scraped_at,created_at,username,comment,likes
2025-12-07T19:48:39,2025-11-28T01:04:24,guntur_xixixixi,Kok nggk di pecat sih ni si Bahlul,0
2025-12-07T19:48:39,2025-11-28T00:17:25,anfl003,,0
2025-12-07T19:48:39,2025-11-28T01:26:53,pembenci_kezholiman,Ini menteri dungu' nya kelewatan. Dasar goblok,0
2025-12-07T19:48:39,2025-11-27T22:51:20,dillchanna,Kok bisa jadi mentri,0
2025-12-07T19:48:39,2025-11-28T06:12:14,captchard,Manusia sifat binatang🗿,0
2025-12-07T19:48:39,2025-11-27T22:31:21,sil_marelsa19,bahlil otak nya emang bahlul,0
2025-12-07T19:48:39,2025-11-28T08:24:47,matius4991,"Saat dia pidato begini gak ada yang lempar kursi ya,",0
2025-12-07T19:48:39,2025-11-28T01:13:53,thariqism,bangga menjadi orang goblok 🗿🗿🗿,0
2025-12-07T19:48:39,2025-11-27T22:13:56,yudhiprasetya,Jadi pejabat biar hidupnya enak bukan buat ayomi rakyat 😂😂😂,0
2025-12-07T19:48:39,2025-11-28T01:27:29,pollarbear_28,"Udh hitam, pendek, idiot, si babi. Kalo bahlil mah tampan dan pemberani... Loveyu bahlil semoga makin kaya raya biar bisa beli RR",0
2025-12-07T19:48:39,2025-11-28T09:30:05,amiitarigan,emot monyet di hp ku kok gak ada ya?,0
2025-12-07T19:48:39,2025-11-28T00:07:12,anaanasoe,Hadeuh bikin dosa gue numpuk aja,0
2025-12-07T19:48:39,2025-11-28T06:40:11,nblalullaby_,"Masalahnya manusia"" Yg dijadiin pejabat Kebanyakan manusia kek lu juga Bahliill aslinya orang bener"" dan gak kayak gitu mah masih ada kok",0
2025-12-07T19:48:39,2025-11-27T22:04:09,yoga.triputra.75,"Pola pikir kek gini jadi mentri,, cocok nya bahlul nama kau ni anj",0
2025-12-07T19:48:39,2025-11-28T00:35:02,bayu_surya_aji,"Mending miskin aja lil, daripada lu kaya tapi jahat",0
2025-12-07T19:48:39,2025-11-28T09:10:46,n.nacht_120506,Ngaku anj kalo dia ga bener😂😂,0
2025-12-07T19:48:39,2025-11-28T08:23:35,tamaisyiah,kau yg ku lempar mau,0
2025-12-07T19:48:39,2025-11-28T00:14:27,tamabintangg,,1
2025-12-07T19:48:39,2025-11-28T07:35:01,stevenlicin,Oh anda jahatttt,0
2025-12-07T19:48:39,2025-11-28T03:00:51,hadi_ansorudinmalik,"Astaghfirullah, si bahlul dengan entengnya seolah membiasakan kejahatan",0
2025-12-07T19:48:39,2025-11-28T00:50:26,yuuzm,demi allah ga akan gw kyk begitu. emang haus uang aja lu liil,0
2025-12-07T19:48:39,2025-11-28T05:58:31,fakhrurroziee_,Pilih dong saya jadi pejabat 🙏,0
2025-12-07T19:48:39,2025-11-28T07:06:17,hendra_mikhailo,Dasar ibliss,0
2025-12-07T19:48:39,2025-11-28T09:36:08,arieshandyfop,@bahlillahadalia Udah jelas lu seorang penjahat bajingan perusak negara bangsat,0
2025-12-07T19:48:39,2025-11-28T00:38:52,erixriyanto09_,@bahlillahadalia cangkem BOSOK,0
2025-12-07T19:48:39,2025-11-28T08:08:24,bedattitude_,siaaa we,0
2025-12-07T19:48:39,2025-11-28T07:56:53,pakdiditt,Goblok,0
2025-12-07T19:48:39,2025-11-28T02:02:35,awahyudiiii,"Bahlil B nya bacoootttt, maaf pak udah muak",0
2025-12-07T19:48:39,2025-11-28T02:02:48,awahyudiiii,@awahyudiiii ngapain gw maaf bjir 😭😭😭,0
2025-12-07T19:48:39,2025-11-28T01:10:34,indrarnst,BERARTI DIA SEDANF KONFIRMASI KALO DIA EMANK PEJABAT HINA,0
2025-12-07T19:48:39,2025-11-28T08:40:05,samadrembayan,Beliau sudah mengakui sebagai orang jahat,0
2025-12-07T19:48:39,2025-11-28T07:20:58,selepi13,dia mengakui kalau dia jahat guyss,0
2025-12-07T19:48:39,2025-11-28T04:48:54,ngrha.rt_,Dia pikir semua org kaya dia,0
2025-12-07T19:48:39,2025-11-27T22:14:57,terserah_bayu_bebas,"Hevvan"" Pun menyesal jadi WNI",0
2025-12-07T19:48:39,2025-11-27T23:20:10,mynafandi_jip,Apakah harus rakyat sendiri yg mengambil keputusan??,0
2025-12-07T19:48:39,2025-11-28T07:46:56,babapnya.yura28,Apanya yang lucu ?,0
2025-12-07T19:48:39,2025-11-28T09:10:27,talkalotc,tolol,0
2025-12-07T19:48:39,2025-11-28T00:19:49,ade_helmi12,Biar yang maha kuasa yang membalas mu,0
2025-12-07T19:48:39,2025-11-28T01:23:28,belazahrikh,jadi jahat kok buangggaa 😆,0
2025-12-07T19:48:39,2025-11-28T02:04:40,bolageboo,beliu sendiri yang menyatakan dirinya jahat. catat,0
2025-12-07T19:48:39,2025-11-27T22:17:32,ainunivaa,keliatan banget kayak ga punya otak,0
2025-12-07T19:48:39,2025-11-28T06:26:06,ihsaan.id,Malah d normalisasi,0
2025-12-07T19:48:39,2025-11-27T22:16:58,defrinaldave13,Lulusan ui nh ?,0
2025-12-07T19:48:39,2025-11-28T01:35:54,1playerone87,Cuih,0
2025-12-07T19:48:39,2025-11-27T16:22:19,wisdomeight,Gw aj gantiiin lu kerja nya kgk bcuss🗿,0
2025-12-07T19:48:39,2025-11-27T08:55:15,mhmd_amrarifin,bahlil anj muka lu kaya monyet,0
2025-12-07T19:48:39,2025-11-27T20:35:24,aruan.mr,"Bahlil,kau binatang tak tau diri babi",0
2025-12-07T19:48:39,2025-11-27T21:14:29,hariezht,,2
2025-12-07T19:48:39,2025-11-27T22:00:35,seziwa99,,1
2025-12-07T19:48:39,2025-11-27T19:16:23,setiawanputriaja,Pak inget neraka!!,0
2025-12-07T19:48:39,2025-11-27T15:50:19,adityaprasstyooo,Omongan orang gak berpendidikan .😂,0
2025-12-07T19:48:39,2025-11-27T12:07:39,juliantokurniawan10,"#Tetot ada penjahat nih, Polisi",0
2025-12-07T19:48:39,2025-11-27T09:45:50,suci_icus23,iuuuuh🤮,0
2025-12-07T19:48:39,2025-11-27T10:47:02,alongsho29,,0
2025-12-07T19:48:39,2025-11-27T16:20:16,veen_6090,Dasar muka² celelng,0
2025-12-07T19:48:39,2025-11-27T15:53:15,doel_hamdi,Memang bahlul,0
2025-12-07T19:48:39,2025-11-27T20:47:42,erk_custom_knalpot,Anjing kau..,0
2025-12-07T19:48:39,2025-11-27T15:20:46,sonyakemala,Sakit,0
2025-12-07T19:48:39,2025-11-27T08:28:04,harmiajabarlin,Si goblin akhirnya lu ceritain kisah ajgg lu🤣,0
2025-12-07T19:48:39,2025-11-27T10:15:37,kewtiaugoreng,Ga semua orang mau jadi setan kayak lo,0
2025-12-07T19:48:39,2025-11-27T15:49:12,firmanspace,"Nah begitulah kira kira dia, jangan pilih lagi dia kalau bisa lengserkan saja ya",0
2025-12-07T19:48:39,2025-11-27T12:07:25,roiezz.kun,"@fadlaan_10 jingan, ngerti salah Ra gelem intropeksi",0
2025-12-07T19:48:39,2025-11-27T09:07:22,mahliair,🗿🗿🗿🗿so sick of this man! the audacity!,0
2025-12-07T19:48:39,2025-11-27T17:37:42,reo.ptra,Bunuh bahlil🗿,0
2025-12-07T19:48:39,2025-11-27T12:26:38,chabie_sky,brrti dia jahat gitu kn maksudnya? 😳,0
2025-12-07T19:48:39,2025-11-27T19:07:34,faizall_bahtera,Make ni orang,0
2025-12-07T19:48:39,2025-11-27T19:17:54,setiawanputriaja,@prabowo  pak ciduk pak ciduk. Gedeg paaaaak!!! Tolonglah pak. Orang gila kok dipake toh pak. Org jelas2 bajingan kok dipake,0
2025-12-07T19:48:39,2025-11-27T15:54:44,aitras_wildblood,Bahlul..!!!!!!,0
2025-12-07T19:48:39,2025-11-27T21:45:57,ayyiiiarchive__,bahlil monyet,0
2025-12-07T19:48:39,2025-11-27T19:42:20,andy_opang,Muka nya ae gosong rasanya pengen tambah gosongin lagi,0
2025-12-07T19:48:39,2025-11-27T21:11:33,arifirawandi,Bahlil kepala kontol🤣,0
2025-12-07T19:48:39,2025-11-27T08:14:45,mencobajadiseniman,🗿🗿🗿🗿🗿,0
2025-12-07T19:48:39,2025-11-27T17:18:33,jrsscandra_,,0
2025-12-07T19:48:39,2025-11-27T09:27:00,edwin_oktafian,Oo brarti jahat ngakuin sendiri 👏,0
2025-12-07T19:48:39,2025-11-27T13:23:03,frozendecay,Muka kontol,0
2025-12-07T19:48:39,2025-11-27T20:48:36,aulia_wiranto,Orang dongo jadi pejabat ya kayak gini omongannya. Gak ada isinya. Pembicaraan nya tong kosong nyaring bunyinya. Lagian ini siapa sih yg ngundang. Gak ada faedahnya 🔥,0
2025-12-07T19:48:39,2025-11-27T17:36:10,cahya_tg03,Bahlil bentar lagi di panggil Izrail🗿,0
2025-12-07T19:48:39,2025-11-27T21:25:31,iyayajoy,"Fix , Bahlil = Jahat🗿",0
2025-12-07T19:48:39,2025-11-27T13:58:01,iismais_,Berarti bpk mengakui kalo jahat😂,0
2025-12-07T19:48:39,2025-11-27T14:40:30,m.arilalfii,@official.kpk tolong diperiksa Bahlil ini,0
2025-12-07T19:48:39,2025-11-27T18:49:07,cat_chinchin,Amit2 ..,0
2025-12-07T19:48:39,2025-11-27T17:21:20,nafasmanuallll_,Dia mengakui dia jahat,0
2025-12-07T19:48:39,2025-11-27T16:42:54,adityoraden,"Buat apa sih pak cari pembenaran, satu Indonesia jg bebas mw nilai bapak bijimana",0
2025-12-07T19:48:39,2025-11-27T10:32:10,edward_lumbanraja,Aura keiblisannya kuat banget,0
2025-12-07T19:48:39,2025-11-27T15:52:43,safaraz_jf,"Ahahahhaha!! Dia pikir semua sama ame diee , ya ellaaaaaah 🗿🗿",0
2025-12-07T19:48:39,2025-11-27T19:24:49,febri.indahlestari,Udah paling benar jadi supir aja pak,0
2025-12-07T19:48:39,2025-11-27T13:51:25,gak.pulank2,dia bilang begitu karena dia mengakui kejahatannya. tapi sayang otknya bego & tak tahu malu. termul,0
2025-12-07T19:48:39,2025-11-27T15:54:57,vicopranata,Kualitas Menteri ESDM 😮😮,0
2025-12-07T19:48:39,2025-11-27T17:01:17,abu4lfatih,Jujur dan tolol,0
2025-12-07T19:48:39,2025-11-27T12:45:28,widodo_shanto,tanpa dituduh sudah ngaku sendiri 😂,0
2025-12-07T19:48:39,2025-11-27T13:58:29,erl.younart,"Secara terang2an anda membuka mata masyarakat kalau kelakuan penjabat semuanya begitu 1.mementingkan kepentingan sendiri bukan rakyat ,katakanlah yg penting hidup sendiri aman ,soal peraturan buat rakyat dibuat seenaknya 🗿",0
2025-12-07T19:48:39,2025-11-27T12:39:41,ren.t._,Bro secara langsung mengakui klo dia sendiri jahat 😂,0
2025-12-07T19:48:39,2025-11-27T11:08:31,ardy_cexs,Berarti Anda jahat,0
2025-12-07T19:48:39,2025-11-27T11:05:31,dewiw826,"DIEM DIEM LU ANJING, 😡😡😡🤬🤬🤬😭😭😭",0
2025-12-07T19:48:39,2025-11-27T20:40:55,kusuma_marley,Dancok...anak anjing ini.🤣,0
2025-12-07T19:48:39,2025-11-27T18:30:00,firmansyah_therev,Elu aja yang bodoh dan oon jgn ajak2 orang bnerr🗿,0
2025-12-07T19:48:39,2025-11-27T21:35:50,rizkydwi_wp,"Mau jadi pejabat, buat koneksi luas kumpul dengan pejabat.",0
2025-12-07T19:48:39,2025-11-27T15:05:58,aandie_,"Berarti anda jahat Bahlil, goblog",0
2025-12-07T19:48:39,2025-11-27T14:57:08,axl_christiano,Nga pemai deng ngna🤮,0
2025-12-07T19:48:39,2025-11-27T21:31:56,novan_angelmilan,"Liat muka lw jelek,gw pengen lempar batu lil",0
2025-12-07T19:48:39,2025-11-27T20:58:14,laila_rismawati,Kok bisa mereka ketawa? Apa yg lucu 🙂,0
2025-12-07T19:48:39,2025-11-27T12:23:45,nagawa366,Terlihat karakter anjingnya,0
2025-12-07T19:48:39,2025-11-27T09:58:45,agung_pratama.25,Ouhh jadi bapak jahat ya,0
2025-12-07T19:48:39,2025-11-27T20:01:02,sabiqawwafi_,PANTES !!!,0
2025-12-07T19:48:39,2025-11-27T22:01:51,iwanhind,🗿,0
2025-12-07T19:48:39,2025-11-27T05:42:16,vimonw,Dia jahat apalagi penerus nya😂 munafik,0
2025-12-07T19:48:39,2025-11-26T15:55:36,auliapul,Dia sedang mengakui kalo dia memang jahat😂🗿,0
2025-12-07T19:48:39,2025-11-26T18:13:24,eyatt__,Jadi kalo jadi penjabat adalah orang jahat,0
2025-12-07T19:48:39,2025-11-26T06:07:23,fahmimhmmduaa,Penjahat ini ngaku sendiri dia,0
2025-12-07T19:48:39,2025-11-27T07:43:29,hoeflation911,Yg komen positif Buzer kontol. Woi anak anjeng ngentot tolol,0
2025-12-07T19:48:39,2025-11-26T17:53:34,lil.johanxyz,,0
2025-12-07T19:48:39,2025-11-26T22:38:11,lindan_18,Bacoooottt lu bahlulll,0
2025-12-07T19:48:39,2025-11-27T00:21:42,dederahman475,Manusia fotocopy,0
2025-12-07T19:48:39,2025-11-26T06:49:40,mizanulhaq,Ckckck,0
2025-12-07T19:48:39,2025-11-26T23:48:10,rakhmad_raharjo,Jahat kok bangga. Heran.. 😢,1
2025-12-07T19:48:39,2025-11-27T06:43:46,bumirestu_07,"Terlepas dari semua kelakuannya, gua setuju ama perkatannya",0
2025-12-07T19:48:39,2025-11-25T22:12:27,doy_tph02,Bye one bahlul,0
2025-12-07T19:48:39,2025-11-26T16:40:24,rohman.camaru.9,"Gini loh tol, rakyat gak peduli lu mau naik dinosaurus pun, yang penting sejahterakan rakyatnya dulu.",0
2025-12-07T19:48:39,2025-11-26T13:11:02,echimagdalena,Dihhh,0
2025-12-07T19:48:39,2025-11-25T21:48:42,reynandree,,0
2025-12-07T19:48:39,2025-11-27T01:15:45,tuancoki,"Mantap @bahlillahadalia , tetap lah pertontonkan isi kepalamu.",0
2025-12-07T19:48:39,2025-11-26T19:40:25,maringkamichael,Biografi diumbar 😁😄,0
2025-12-07T19:48:39,2025-11-26T22:57:01,zen_ernanda,Make nih orang,0
2025-12-07T19:48:39,2025-11-26T09:19:23,lialdi76,Ngaku jahat sibangsat ini,0
2025-12-07T19:48:39,2025-11-26T14:35:35,jan.nata_,????,0
2025-12-07T19:48:39,2025-11-26T18:25:59,adewidiantoro,amiin,0
2025-12-07T19:48:39,2025-11-26T16:58:24,rzkammmm,"Uneg uneg yang terpendam saat dihina tidak tumbang, bahlil curhatt dongg",0
2025-12-07T19:48:39,2025-11-25T23:47:00,noval_conan,"Penjahat sejati tdk mngakuinya,,,lu itu cuman boneka dari yg lbih jahat🤣",0
2025-12-07T19:48:39,2025-11-25T22:46:27,andreyhehanusa,@bahlillahadalia berarti ente jahat dong?,0
2025-12-07T19:48:39,2025-11-26T02:51:27,xha_nafi,Gak usah nyari kambing hitam dah,0
2025-12-07T19:48:39,2025-11-26T17:40:10,jeffanojeviridhany_new,"@bahlillahadalia B nya, BANGSAT, BRENGSEK, BAJINGAN, BIADAB LO, BAHLIL!!!",0
2025-12-07T19:48:39,2025-11-27T06:43:08,nghyoga16,Taukan dalang dibalik semua korup di negara ini,0
2025-12-07T19:48:39,2025-11-26T21:37:53,leeocha12,Secara tidak langsung dia bilang bahwa dirinya itu jahat🤣👏,0
2025-12-07T19:48:39,2025-11-26T20:06:20,dartupas,🗿🗿🗿🗿,0
2025-12-07T19:48:39,2025-11-26T21:53:24,sipit005,alah kontol palkon babi,0
2025-12-07T19:48:39,2025-11-26T13:36:16,christo._.valentino,Realistis... 🤣🤣🤣,0
2025-12-07T19:48:39,2025-11-27T04:15:55,ahliana.co.id,"astaghfirullah... secara implisit makhluk ini mengakui kalo dia ""jahat"" - KORUP!! waduhhh.. kyk gini jd menteri!! 🤣😂.. ga punya malu! @bahlillahadalia",0
2025-12-07T19:48:39,2025-11-26T19:43:25,jihad.ancu__,Demikian itulah ceramah dari ustad bahlil sang pewaris etanol 🤣,0
2025-12-07T19:48:39,2025-11-26T00:09:03,indahiindira,Berarti fixxxxxxx.,0
2025-12-07T19:48:39,2025-11-25T23:03:15,bayu_smdr06,jiwa koruptornya jelas bgt,0
2025-12-07T19:48:39,2025-11-25T20:56:03,nvradam,Cuih hoek!!!,1
2025-12-07T19:48:39,2025-11-26T19:56:34,meowing_245,"Kalo kami jadi pejabat, semua akan diperbaiki lah, nggak macam kau",0
2025-12-07T19:48:39,2025-11-27T06:20:23,b_elisabetdinda_baitujow,"Hhahaha bener juga,kita menghujat karena kita ga mampu😂",0
2025-12-07T19:48:39,2025-11-27T07:54:31,antonisumihar,Kejahatan sudah jadi warisan turun-temurun di negeri ini ya pak??? 😮,1
2025-12-07T19:48:39,2025-11-25T22:42:02,rentaljip99,Pola pikir Babi memang seperti ini 🐷 @bahlillahadalia,0
2025-12-07T19:48:39,2025-11-27T04:05:15,chandra_akbar7,ya dia berbicara realita sih ini🗿,0
2025-12-07T19:48:39,2025-11-26T19:28:27,anzqi2,hebat jujur mengakui,0
2025-12-07T19:48:39,2025-11-26T00:53:57,_pingciping,Pejabat sekarang kebanyakan aktivis yang haus akan kekuasaan. Makanya mlempem semua 😂😂,0
2025-12-07T19:48:39,2025-11-26T09:40:50,_pupeda._,Enak juga barang ini🗿,0
2025-12-07T19:48:39,2025-11-26T05:45:44,rangga95070,Begini sosok pejabat sudah tahu nikmat,0
2025-12-07T19:48:39,2025-11-26T23:06:37,opayroods,Terserah,0
2025-12-07T19:48:39,2025-11-26T16:06:22,mrbludder16,Astaghfirullah mahkluk apa ini yg bicara 🤣,0
2025-12-07T19:48:39,2025-11-27T07:11:01,dyyyy_15,Dasar anak kontol,0
2025-12-07T19:48:39,2025-11-26T14:52:57,fatimah_chaneman,Lebih jahat dari saya.berarti bapak jahat ya???,0
2025-12-07T19:48:39,2025-11-26T23:18:47,zenkim_99,Akhirnya ngaku juga kan 🔥🔥🔥🤣,0
2025-12-07T19:48:39,2025-11-25T21:26:24,fikriihsan92,Setidaknya dia sudah mengakui menjadi orang jahat 😂,0
2025-12-07T19:48:39,2025-11-25T23:58:16,rifkiikiok2211,Bangga banget dengan jabatan,0
2025-12-07T19:48:39,2025-11-26T08:09:20,budizulfiqar,Ngaku donk lo kalo lo penjahat 😂😂😂,0
2025-12-07T19:48:39,2025-11-27T05:10:44,sellaajani,Ilmunya daginggg @zul_v3,1
2025-12-07T19:48:39,2025-11-27T06:23:08,zul_v3,@sellaajani terlahir tanpa rasa malu emang makhluk itu wkwk,0
2025-12-07T19:48:39,2025-11-26T11:22:17,codi97_,👏👏👏,0
2025-12-07T19:48:39,2025-11-26T00:00:03,adiazputra33,Berarti bahlil JAHAT,0
2025-12-07T19:48:39,2025-11-27T07:42:35,hoeflation911,Daki kontol,0
2025-12-07T19:48:39,2025-11-27T07:30:47,darus9797,Cepet mati deh.,0
2025-12-07T19:48:39,2025-11-26T00:47:05,pengangguran.4,Bahlil ini terlalu sering makan kecubung,0
2025-12-07T19:48:39,2025-11-26T15:01:45,kumaraadii_d,Diem aja keliatan aura nya,0
2025-12-07T19:48:39,2025-11-25T23:34:26,wawa.n_n,Banyak buzzer 🤣,0
2025-12-07T19:48:39,2025-11-24T21:14:47,allfammemories.mlg,Secara tidak sadar membuat pengakuan😂🗿🗿🗿👏,1
2025-12-07T19:48:39,2025-11-25T03:25:20,fransfamani,do,0
2025-12-07T19:48:39,2025-11-24T15:10:11,mazrazky,Bahlil:Liat orang sukses aku harus marah. Kalo ideologi nya aja begitu gimana mau jadi pemimpin yang berwibawa🤣,0
2025-12-07T19:48:39,2025-11-24T16:04:21,recky_sompie,Jadi jahat dia🤣,0
2025-12-07T19:48:39,2025-11-24T13:33:31,arifinzainul.ig,Batagorr,0
2025-12-07T19:48:39,2025-11-25T16:30:54,rizot13,Yaudah itu dia udah ngaku tuh hajar aja udah,0
2025-12-07T19:48:39,2025-11-25T11:23:21,edvin.prabowo,Maaf pak meskipun kami belum kaya di kepala kita pikiran tidak ada rasa mau melempar atau merusak mobil itu.,0
2025-12-07T19:48:39,2025-11-25T19:32:05,accous.madang,"maca cih, kamu aja kali yang mau lempar mobil bagus punya orang aku si ngga ya🤣",0
2025-12-07T19:48:39,2025-11-24T17:51:28,antono.1970,Golkar bos,0
2025-12-07T19:48:39,2025-11-24T19:18:35,sarboish,Apasiiiihhhh 🗿,0
2025-12-07T19:48:39,2025-11-30T20:23:34,aul1123,@sarboish 😮🤦🏻‍♀️,0
2025-12-07T19:48:39,2025-11-24T19:04:35,48i_48r,Oke pak lihat saya jadi pemimpin di tahun depan di negara ini pak,0
2025-12-07T19:48:39,2025-11-25T12:42:39,__fawnell,"Saya menghargai kejujuran anda sebagai pejabat publik, tapi ucapan anda ini sangat tidak pantas meskipun itu kejujuran. Seharusnya anda menempatkan diri anda sebagai orang tua, panutan, dan memberi pandangan soal keburukan yang Anda lakukan tidaklah pantas dilakukan oleh generasi penerus. Terimakasih atas kejujuran anda pak, kini rakyat sudah paham apa yang sebenarnya anda dan teman-teman anda selaku pejabat bagaimana cara kalian bekerja.",0
2025-12-07T19:48:39,2025-11-25T04:09:36,tioamtysutma_,Elu doang bahlil gw gak,0
2025-12-07T19:48:39,2025-11-25T11:32:44,trioadi_setiawan,KLO saya disitu udah saya palu,0
2025-12-07T19:48:39,2025-11-25T18:23:05,sanji_arsenio,Kont**llll lu lil...,0
2025-12-07T19:48:39,2025-11-24T15:15:43,yanikusmar959,Luu Aktifis Apa ??? Hanya Asal Bicara Saja . Cabuaallaann Besaar ...,0
2025-12-07T19:48:39,2025-11-24T23:52:32,jarotsartika,🗿🗿🗿,0
2025-12-07T19:48:39,2025-11-24T12:52:42,astawaloletgusade,Ngaku jadi pejabat pejabat negara,0
2025-12-07T19:48:39,2025-11-24T15:59:29,iyanggggg19,Ni mentri ke streees deh,0
2025-12-07T19:48:39,2025-11-25T05:19:05,sofyan_sauri220,"@bahlillahadalia  makanye ntu kalau di kritik rakyat intropeksi bahlil. Bagaimana caranya rakyat bisa puas ?. Bukan malah lu tangkep-tangkepin. yang buat buat rakyat ngolok-ngolok lu kan, lu sendiri. Ga ada perubahan dari kritik yang halus sampe yang tajem.",0
2025-12-07T19:48:39,2025-11-25T12:06:22,mugirizkia_,stress,0
2025-12-07T19:48:39,2025-11-25T14:59:20,rizkibotak666,Mrngakui😂,0
2025-12-07T19:48:39,2025-11-24T20:43:31,alvin.haridjanto98_,,0
2025-12-07T19:48:39,2025-11-24T21:06:44,mhdfarizhazmi12,ktl,0
2025-12-07T19:48:39,2025-11-25T10:55:28,_humanlovetempe,"berarti sudah terbukti dia itu ""JAHAT""",0
2025-12-07T19:48:39,2025-11-25T08:38:07,jerry347694,"Pengakuan yg jujur dari si Bahlul,dia mengakui bila dirinya jahat...",0
2025-12-07T19:48:39,2025-11-25T19:02:48,anonim.pengguna.3,Jujur 🗿,0
2025-12-07T19:48:39,2025-11-25T20:55:39,ohidtambuy,Jgn kau samakan dg dirimu yg tidak bisa disamakan dgn mahluk manapun,0
2025-12-07T19:48:39,2025-11-25T15:41:29,johansooooon,Dia jahat gess 🔥🔥🔥,0
2025-12-07T19:48:39,2025-11-25T10:59:58,fredrik_nico,Berarti dia lagi berbuat kejahatan memang thaiii,0
2025-12-07T19:48:39,2025-11-25T01:18:18,dimz_wy,@bahlillahadalia dongo,0
2025-12-07T19:48:39,2025-11-25T11:51:16,albarwijaya72,"Sini jadiin gw pejabat, gw berantas kalian semua",0
2025-12-07T19:48:39,2025-11-25T13:33:50,dqueen_private,Kok bangga 😂,0
2025-12-07T19:48:39,2025-11-24T19:53:42,cheflukman,Kanda kelink nya ni bang @salim_dower,0
2025-12-07T19:48:39,2025-11-25T14:59:13,nhamsah33,"Sadar akan dosanya tp tetep di nikmatin, menyala hisabmu 🤣 @bahlillahadalia 🔥🔥",0
2025-12-07T19:48:39,2025-11-25T12:11:24,rizky_mantuu,Dengan PINTARnya dia akui sendiri kalau BAHLIL JAHAT.... #KPK,0
2025-12-07T19:48:39,2025-11-25T09:22:18,kurniawanarafat_,"Bahlil, B nya apaaaa kawan kawannnn",27
2025-12-07T19:48:39,2025-11-27T15:18:14,m.rizieqalafif,@kurniawanarafat_ babuy,0
2025-12-07T19:48:39,2025-11-28T21:37:25,sir_ice_h,@kurniawanarafat_ bujanginamn,3
2025-12-07T19:48:39,2025-11-29T08:57:33,rajsingarya_official_2104,@kurniawanarafat_ Botttiii,1
2025-12-07T19:48:39,2025-11-29T09:44:19,larasatihardini,@kurniawanarafat_ mau ngomong takut dipenjara,0
2025-12-07T19:48:39,2025-11-29T09:58:13,martabitejp,@kurniawanarafat_ buntang,0
2025-12-07T19:48:39,2025-11-30T00:14:34,langsmr_,@kurniawanarafat_ b,0
2025-12-07T19:48:39,2025-11-24T21:07:23,aseppronggo,Preeet,0
2025-12-07T19:48:39,2025-11-24T21:22:57,filming_n_farming,dia ngaku klo saat ini dia jahat...,0
2025-12-07T19:48:39,2025-11-24T18:09:41,raygalang9624,Bacot lu gak mutu sebaga menteri,0
2025-12-07T19:48:39,2025-11-25T15:02:58,rinal_skb,Bahlil babiiiii 🗿,0
2025-12-07T19:48:39,2025-11-25T15:22:58,felisitas_felis,Gak lah om Bahlil kalau aku jdii orkay mah aku mah tetep takut akan Tuhan lah om...,0
2025-12-07T19:48:39,2025-11-25T18:38:48,frh.akmn,tidak semua pejabat begitu. tapi kebanyakan yang begitu memang pejabat,0
2025-12-07T19:48:39,2025-11-25T16:02:09,saragihjefri,"Bisa lebih jahat daripada saya, itu kata kuncinya",0
2025-12-07T19:48:39,2025-11-24T18:53:09,johnacme,Poin nya ada benernya!.,0
2025-12-07T19:48:39,2025-11-25T06:57:53,mnurkamil,Dihhh,0
2025-12-07T19:48:39,2025-11-25T18:23:08,apriansyahyanca55,Dendam pribadi Ini???,0
2025-12-07T19:48:39,2025-11-25T18:07:16,irwan_faiz,😂😂😂,0
2025-12-07T19:48:39,2025-11-25T19:54:24,feriansyahsabdon,DAJJAL lagi Ngomong🔥,0
2025-12-07T19:48:39,2025-11-25T14:43:57,nievinreijnders24,Bahleil,0
2025-12-07T19:48:39,2025-11-25T07:04:37,bung.samyo,"Makanya kesempatan ya pak, korupsi sebanyak banyak nya ya pak",0
2025-12-07T19:48:39,2025-11-25T20:33:22,gitaaa.list,Berarti bapak jahat?,0
2025-12-07T19:48:39,2025-11-25T10:32:21,dw.fzlstyasjy,"kamu aja sih lill , aku sih kalo liat BMW GS terkagum"" ga harus lempar tuh barang🗿",0
2025-12-07T19:48:39,2025-11-25T13:33:36,shiro_f330,Blunder 🤣,0
2025-12-07T19:48:39,2025-11-25T10:24:09,damnyoudiqq._,jadi ngaku dirinya jahat,0
2025-12-07T19:48:39,2025-11-24T14:33:18,ucup_doubledecker303,"Gmn Indonesia mau maju,kalau menterinya kayak bgni,anjiiink...!!!",0
2025-12-07T19:48:39,2025-11-25T06:39:54,al_vian2709,Secara tidak sadar bahenol mengakui kalau dirinya penjahat,0
