scraped_at,created_at,username,comment,likes
2025-12-07T15:19:15,2025-11-11T16:05:24,bintang_starrs,kata kata terakhirnya sudah  belom pak?,0
2025-12-07T15:19:15,2025-11-11T16:02:23,rdsuhardi_,O gitu ya?,0
2025-12-07T15:19:15,2025-11-11T15:57:24,4ardja,,0
2025-12-07T15:19:15,2025-11-11T15:56:33,spiyan_cill,goblog juga ya Bahlil,0
2025-12-07T15:19:15,2025-11-11T15:56:11,wisata.sentul,Oooh dia ngaku dia jahat..,0
2025-12-07T15:19:15,2025-11-11T15:54:13,muhmmd_ftrr,udh muak bet liat muka lu,0
2025-12-07T15:19:15,2025-11-11T15:53:13,ratu.mulia,Jaman bayinya minum ASI atau air Aki ni?,0
2025-12-07T15:19:15,2025-11-11T15:50:08,auzan_tusam,Seriusan dia punya pola pikir begini?? Ini Video Asli??😮,0
2025-12-07T15:19:15,2025-11-11T15:45:42,taufikur_v1,Ulah tai AJING diam Lo balil nyusah in. Rakyat aja Lo ajing,0
2025-12-07T15:19:15,2025-11-11T15:45:27,ridhoputrapertama,Buku death note gw kemana ya ...,1
2025-12-07T15:19:15,2025-11-11T15:37:53,ga_signature,Laaahhh aspal kalo di kasih nyawa emg suka kaya gini...,0
2025-12-07T15:19:15,2025-11-11T15:37:01,tunashel,Ini manusia beneran Gak sih...?!,0
2025-12-07T15:19:15,2025-11-11T15:36:58,koeswattys,"Mau muntah lihat bahlul bicara, gak punya nurani, kebijakannya norak senorak tampangnya ih 🤮🤮🤮",0
2025-12-07T15:19:15,2025-11-11T15:33:37,fouadkapoor,Contol....,0
2025-12-07T15:19:15,2025-11-11T15:31:46,fizzsiregarrr__,ngaku sendiri si bahlul,0
2025-12-07T15:19:15,2025-11-11T15:30:08,arifpamungkasaremarem,Bijaksana sekali,0
2025-12-07T15:19:15,2025-11-11T15:29:41,king_amir57,Ada banernya juga mungkin lebah jahat dan rakus kita dari dia ada slahnya diam2 aja nikmati duit korupsi biar orang gk pengen tpi nnti tanggung jawab ya,0
2025-12-07T15:19:15,2025-11-11T15:24:27,_hwbhx_,bahlil tolol2,0
2025-12-07T15:19:15,2025-11-11T15:12:09,arkoyudha10,ini menteri ? @prabowo,0
2025-12-07T15:19:15,2025-11-11T15:10:06,fahherd,,2
2025-12-07T15:19:15,2025-11-11T15:06:51,orange.garong,,0
2025-12-07T15:19:15,2025-11-11T15:04:24,fikry_ganteng_dari_samping,ANJJ BANGETT,0
2025-12-07T15:19:15,2025-11-11T15:02:52,jaydanuprasetyo,AI : Asli Itu,0
2025-12-07T15:19:15,2025-11-11T15:01:25,westwoodcofftea,Aaaah idola 😍,0
2025-12-07T15:19:15,2025-11-11T15:01:14,alfisyahhhr,tulang semua ini kaga ada daging dagingnya samsek,1
2025-12-07T15:19:15,2025-11-11T14:57:56,we.irawan9,,0
2025-12-07T15:19:15,2025-11-11T14:53:27,dessiedaulay_25,Kita?🏌🏻,0
2025-12-07T15:19:15,2025-11-11T14:50:07,riza_muhtar3108,Berarti anda mengakui sebagai orang jahat...,0
2025-12-07T15:19:15,2025-11-11T14:48:58,fdhln8,Siapa yg milih tanpa mempertimbangkan kualitas SDMnya 😢😢😢😢,0
2025-12-07T15:19:15,2025-11-11T14:47:32,shepoel_ha,Ada bnernya😭,0
2025-12-07T15:19:15,2025-11-11T14:46:55,panasea12,Mandi mendingan lu,0
2025-12-07T15:19:15,2025-11-11T14:45:46,abahiyak83,Berarti anda jahat dong pak @bahlillahadalia,0
2025-12-07T15:19:15,2025-11-11T14:45:10,isannnnnnnn_s,Muka lu jahat,0
2025-12-07T15:19:15,2025-11-11T14:43:43,n_fynity,Please lah semua kejelekan jangan diborong,0
2025-12-07T15:19:15,2025-11-11T14:43:36,richaricch,Astaghfirullah kayak berasa abadi aja di dunia. Bener bener ngerasa di ciptain dari batu. 🗿,0
2025-12-07T15:19:15,2025-11-11T14:41:46,zaizard_syah,@prabowo,0
2025-12-07T15:19:15,2025-11-11T14:40:38,setyaoptic_official,Dosa kita trll banyàk makanya punya pejabat kek gini 😢,0
2025-12-07T15:19:15,2025-11-11T14:39:58,cak_gowoks,@prabowo pecat dia,0
2025-12-07T15:19:15,2025-11-11T14:36:34,ammarjr97,Ada aja gebrakannya si manusia langkah ini 🗿,1
2025-12-07T15:19:15,2025-11-11T14:29:30,wellfing_,,0
2025-12-07T15:19:15,2025-11-11T14:27:35,paytoreto93,pejabat macam ini,0
2025-12-07T15:19:15,2025-11-11T14:15:45,aditiasapuutraa,bro mengutarakan fakta @egoistace,0
2025-12-07T15:19:15,2025-11-11T14:14:51,alinkayasa,Lah dia ngaku dia jahat😭,0
2025-12-07T15:19:15,2025-11-11T14:11:24,ekademuerta,"Sek sek sek, dengan kata lain dia mengakui dirinya adalah seorang yang ""JAHAT"" ?",0
2025-12-07T15:19:15,2025-11-11T14:08:34,agtivity,Dosa apa ya bangsa kita bisa punya menteri kyk dia 😭,0
2025-12-07T15:19:15,2025-11-11T14:03:49,hartonogl,"Allah tutup aibnya, sementara dia umbar sendiri dengan ngaku jahat",0
2025-12-07T15:19:15,2025-11-11T13:58:07,mayafajwa,Stresss,0
2025-12-07T15:19:15,2025-11-11T13:55:29,_denisiswanto,Taik,0
2025-12-07T15:19:15,2025-11-11T13:47:25,ze.jomblo,Kau korbankan sengsarakan negri ini untuk perutmu sendri,0
2025-12-07T15:19:15,2025-11-11T13:45:23,prasetyaningj,yaa Allah 😭,0
2025-12-07T15:19:15,2025-11-11T13:45:04,husseinalwasimhussein_dipo,Berarti dia mengakui dia jahat,0
2025-12-07T15:19:15,2025-11-11T13:44:43,maddvxz,Pilat,0
2025-12-07T15:19:15,2025-11-11T13:41:25,sinambela_erwin,Gila pernyataannya ini...tak layak,0
2025-12-07T15:19:15,2025-11-11T13:41:08,hayyaprill_,o jadi pejabat pasti kaya,1
2025-12-07T15:19:15,2025-11-11T13:39:54,raiseaji,Omongan mu tidak di filter lil lil 😴,65
2025-12-07T15:19:15,2025-11-11T13:38:32,andih5510,Bisa nya bacot doang 😂,0
2025-12-07T15:19:15,2025-11-11T13:32:58,dhea0607,"Sadly it is the truth, yang koar2 keadilan kalau kena uang segepok pasti mingkem juga",0
2025-12-07T15:19:15,2025-11-11T13:30:57,nanoromansah68,Hadehhhh...dibayar rakyat kok...cengangas cengenges...dih,0
2025-12-07T15:19:15,2025-11-11T13:25:45,yusuf.bmb,Keluar ini brg,0
2025-12-07T15:19:15,2025-11-11T13:25:18,v444n___,idiot,1
2025-12-07T15:19:15,2025-11-11T13:15:13,rojakuswara,Setiap kali bahlil berbicara kiamat semakin cepat 1jam 😭,0
2025-12-07T15:19:15,2025-11-11T13:13:34,anime_net45,"Lah oligarki itu tidak memihak pada negara dan  rakyat, malah di promosikan waaah³  bahlul ente",1
2025-12-07T15:19:15,2025-11-11T13:12:16,yony2747,jangan banyak bacot bahlil,0
2025-12-07T15:19:15,2025-11-11T13:11:49,chk_sky,Sudik buang aja. pecat2,0
2025-12-07T15:19:15,2025-11-11T13:11:12,chk_sky,Berarti dia org JAHAT FIX APA YG D UCAPKANNYA,0
2025-12-07T15:19:15,2025-11-11T13:10:12,ncrrsndaaaaa,"Kalaupun ini benar, tuhan mengijinkan dia membuka aibnya sendiri",0
2025-12-07T15:19:15,2025-11-11T13:06:15,sandrasantoso77777,Jijik,0
2025-12-07T15:19:15,2025-11-11T13:04:34,berlinhamd,Gini amat ya allah,0
2025-12-07T15:19:15,2025-11-11T12:58:05,renggaamln,Tchhh 💦,0
2025-12-07T15:19:15,2025-11-11T12:57:52,joeybadboygaming,tlg pecat,0
2025-12-07T15:19:15,2025-11-11T12:54:13,zimie_efendie,Astaga makek ni orang,0
2025-12-07T15:19:15,2025-11-11T12:53:32,rysndi_f,Mahasiswa atau siapa yg sedang menyaksikan langsung kenapa gak ada satupun yg nimpukin sendal/sepatu ke beliau ya. 😮,0
2025-12-07T15:19:15,2025-11-11T12:50:44,alfan_rg,Cie validasi jahat,1
2025-12-07T15:19:15,2025-11-11T12:44:46,mifalmathera,Apa ini 🗿,1
2025-12-07T15:19:15,2025-11-11T12:44:38,mifalmathera,Mun,0
2025-12-07T15:19:15,2025-11-11T12:43:50,din.n_first,Bahlul tai monyet.....,0
2025-12-07T15:19:15,2025-11-11T12:42:33,agussetiana15,ireng diem,0
2025-12-07T15:19:15,2025-11-11T12:38:45,pemenang_1111,Ga munafik diam,1
2025-12-07T15:19:15,2025-11-11T12:38:42,fikrizeyn,@ragunanzoo ini satwa nya ada yang lepas pak,2
2025-12-07T15:19:15,2025-11-11T12:24:47,indraanggie,Tai,1
2025-12-07T15:19:15,2025-11-11T12:23:57,jordanhelmisadewo,@prabowo masa iya tutup mata telinga terus pak ?,2
2025-12-07T15:19:15,2025-11-11T12:22:45,syaefullahahmad,@bahlillahadalia mantaap kali waak👏,1
2025-12-07T15:19:15,2025-11-11T12:22:04,syrfhsuffi,"Damn, ""mungkin kalian akan lebih jahat dari saya"" pernyataan langsung didepan umum dan secara terang-terangan oleh seorang pejabat negara, kejahatan apa kira-kira yang beliau maksud 😮",2
2025-12-07T15:19:15,2025-11-11T12:20:45,sulhamwijaya,Berarti ada kemungkinan anda jahat,1
2025-12-07T15:19:15,2025-11-11T12:18:32,padoy_neww,ternyata ada ya mahluk tuhan yg tidak bermanfaat sma skali malah bkin susah orang lain🗿,1
2025-12-07T15:19:15,2025-11-11T12:18:12,landraceisroots,Ular berkepala dua memang manusia inii....,1
2025-12-07T15:19:15,2025-11-11T12:16:56,miefta_impluse,Sempak kali katamu itu.. 😢,0
2025-12-07T15:19:15,2025-11-11T12:14:35,figma_arios,Brarti dia jahat😂,0
2025-12-07T15:19:15,2025-11-11T12:09:43,si.ikhwan_,😮😮,0
2025-12-07T15:19:15,2025-11-11T12:07:22,ardisukma__,kontol ci kleng,0
2025-12-07T15:19:15,2025-11-11T12:05:57,alihusen__sf,Dia akui dirinya jahat,0
2025-12-07T15:19:15,2025-11-11T12:05:52,_ikhsanfadillah,"tidak halal cemburu kepada 2 hal. yaitu cemburu kepada alim yang membagikan ilmunya, atau cemburu kepada orang kaya yang ahli sedekah",0
2025-12-07T15:19:15,2025-11-11T11:58:44,abuabdillahmuchlisin,Rakus,1
2025-12-07T15:19:15,2025-11-11T11:56:57,kharismaakbar_12,Makin tua makin jadi aja ni bahenol😮,0
2025-12-07T15:19:15,2025-11-11T11:56:45,anteinfierno_,"Dulu saya memandang seluruh ciptaan tuhan bermanfaat dan harus disayang, setelah melihat anda tidak semua ciptaan tuhan bermanfaat, ada juga yang diciptakan untuk menguji kesabaran manusia lain dan ternyata ada juga ciptaan tuhan yang lebih baik musnah secepatnya drpd terus hidup",0
2025-12-07T15:19:15,2025-11-11T11:53:34,andigustiyana,"Aih ngeri kali, nikmatilah dunia ini lil sampe lu kenyang,sesudah mati baru ko tau rasa🤣",0
2025-12-07T15:19:15,2025-11-11T11:52:55,bxx_ewww,Gram banget ingin tonjok palak nya trus di tembak pake pistol,0
2025-12-07T15:19:15,2025-11-11T11:50:00,yoghawijayapratama,"Tapi kalo dinegara luar itu pejabat malu berkata seperti itu, bahkan dinegara lain pejabat gak seperti raja sama Kya rakyat biasa ya karna emg kerjanya mengabdi buat rakyat, bukan jadi penguasa",1
2025-12-07T15:19:15,2025-11-11T11:49:46,chaaaaaaaaaall,"""lebih jahat dri saya"" dia ngaku kalo dia jahat ajgg, L bahlil",1
2025-12-07T15:19:15,2025-11-11T11:40:31,endiesastro,Sakit nih orang,0
2025-12-07T15:19:15,2025-11-11T11:32:19,demarzo.ss,koq bangga ya jadi org jahat,1
2025-12-07T15:19:15,2025-11-11T11:29:47,hoyverdig,"Gaass tukeran tempat pak, sya jamin sejuta persen saya ketika jadi menteri tidak akan oligarki dan jahat seperti bapak 🫢 eh maksudnya seperti yang bapak sampaikan 😂",0
2025-12-07T15:19:15,2025-11-11T11:26:54,vinzzzz.7,ngaku dia kalo jahat,0
2025-12-07T15:19:15,2025-11-11T11:25:59,wahyu.kurniawan.3367,"Mungkin ada benarnya tapi ga sepenuh ya benar, ketika manusia terlena oleh dunia baik itu harta sampai status sosial disitu batas mengenal diri sendiri dan kontrol diri apa bisa tetap merendah atau lupa diri dan itu bisa terjadi disetiap manusia. Kembali ke masing""",0
2025-12-07T15:19:15,2025-11-11T11:24:29,drians19,Iya lo 🐒🐒🐒🐒🐒 goblok,0
2025-12-07T15:19:15,2025-11-11T11:23:27,miaz2703,@bahlillahadalia bro mengakui dirinya iblis,0
2025-12-07T15:19:15,2025-11-11T11:21:43,amin_n_h,Lebih jahat dari saya berarti ah sudahlah,0
2025-12-07T15:19:15,2025-11-11T11:15:08,misbakhul_mu96,IRENG,0
2025-12-07T15:19:15,2025-11-11T11:10:08,akbr.pratamaaa,ngaku sendiri dia oligarki,0
2025-12-07T15:19:15,2025-11-11T11:09:56,suni_suny13,Emng bnr kata2nya. Mau bukti?! Liat aja d sekitar kalian org2nya sprti apa. Jgn2 diri kt jga sprti itu 🤮🤮🤮,0
2025-12-07T15:19:15,2025-11-11T11:08:55,pareman_pensiun01,"Kau tunggu saja rakyat ini murka dan menyerukan revolusi, binatang macam kau ini pantas sekali di tebas lehernya",0
2025-12-07T15:19:15,2025-11-11T11:07:44,ewino_elherviza,Pengakuan seorang penjahat!!,0
2025-12-07T15:19:15,2025-11-11T11:06:37,apiipp.o_c,berarti dia sadar dia jahat?,0
2025-12-07T15:19:15,2025-11-11T11:05:57,_storyjerry,🗿🗿,0
2025-12-07T15:19:15,2025-11-11T11:03:27,heri.triyono,Terimkasih pak bahlil atas motivasinya 😍,0
2025-12-07T15:19:15,2025-11-11T11:02:04,disggred,BOIKOT MONYET INI,0
2025-12-07T15:19:15,2025-11-11T11:00:09,al_akhilla,Beruntung anda tinggal d Indonesia pak,0
2025-12-07T15:19:15,2025-11-11T10:59:05,maspew_ori,"""Lebih jahat dari saya"" ngaku juga lu m*ny*t",0
2025-12-07T15:19:15,2025-11-11T10:53:01,ayuputrihana,"Kontol, lu aja yg jahat nyet",0
2025-12-07T15:19:15,2025-11-11T10:49:27,jakaasapuutra,"Bro mebenarkan dirinya sndri ""jahat""🗿",0
2025-12-07T15:19:15,2025-11-11T10:49:02,kghifa.m,"Temen gua orang kaya, ga gitu pak",1
2025-12-07T15:19:15,2025-11-11T10:47:45,sky.py_22,@prabowo mentri kek gini masih mau dipertahanin?,0
2025-12-07T15:19:15,2025-11-11T10:46:40,nandigitalnet,Jadiiim....Artinya apa pak bahlil ... 😁,0
2025-12-07T15:19:15,2025-11-11T10:45:39,fakhruddino_dhev,Mafia,0
2025-12-07T15:19:15,2025-11-11T10:44:57,chochodent,Jnck😠,0
2025-12-07T15:19:15,2025-11-11T10:44:11,carbestie2023,Nahhh ngaku kalo dia penjahat 😂😂,0
2025-12-07T15:19:15,2025-11-11T10:44:02,korutor_bansos,kau jahat juga ya,0
2025-12-07T15:19:15,2025-11-11T10:41:27,aryaa_dwpngga,@bahlillahadalia by1?,0
2025-12-07T15:19:15,2025-11-11T10:38:34,dimasekoseputra,@bahlillahadalia nda malu kah mengakui dosa beggini,0
2025-12-07T15:19:15,2025-11-11T10:36:41,kenangharjono,Mental Kere jadi pejabat.. begini,0
2025-12-07T15:19:15,2025-11-11T10:34:03,aghywang,Wee basong,0
2025-12-07T15:19:15,2025-11-11T10:27:34,gilangalfyd,😢😢😢,0
2025-12-07T15:19:15,2025-11-11T10:25:08,orellside,jlk bgt anjir si bahlil ini,0
2025-12-07T15:19:15,2025-11-11T10:24:25,orellside,berarti jdi penjabat mau enaknya aja kan,0
2025-12-07T15:19:15,2025-11-11T10:23:39,m3v14,Jujur banget. Ngga abis pikir korupsi tapi bangga. Bangga sebagai maling negara,1
2025-12-07T15:19:15,2025-11-11T10:19:32,sebastian_hardiwinata,Brarti dia mengakui dirinya jahat 🤦‍♂️,1
2025-12-07T15:19:15,2025-11-11T10:19:00,saian3907,Oh dia jahat krna sudah kaya,0
2025-12-07T15:19:15,2025-11-11T10:17:18,hafiza_sr,"YA AMPUN, RASAKU INGIN MENGGAMPAR MUKA NYA ORANG INI BEGITU BESAR, EH BTW KOK ANJING BISA NGOMONG SIH? INI AI YA?",0
2025-12-07T15:19:15,2025-11-11T10:09:43,syahrulramdhani_,bahlil anjg,0
2025-12-07T15:19:15,2025-11-11T10:03:55,rudiarga201617,"Ini orang lahir nya di liang zubur apa ya, omongan sm otak nya ke tai semua",0
2025-12-07T15:19:15,2025-11-11T10:03:43,chounimaleee,"Anj anj , secara ga langsung dia menyatakan & mengumumkan kalo diri dia emang jahat 😂 udh jelek ngaku jahat 😭",0
2025-12-07T15:19:15,2025-11-11T10:00:03,bramantyo.junior,Masih mau dipertahankan ini pak @prabowo,0
2025-12-07T15:19:15,2025-11-11T09:55:42,ridwanfd,Isi pesan yang disampaikan apa pak?,0
2025-12-07T15:19:15,2025-11-11T09:54:49,diwa_tambunan03,"Sikatla apalagi, udh terang”an gini",0
2025-12-07T15:19:15,2025-11-11T09:51:29,kakanzkiki,Berarti Bahlil jahat,0
2025-12-07T15:19:15,2025-11-11T09:48:01,pajrulilmi,"Gasalah, tapi gabener :v",0
2025-12-07T15:19:15,2025-11-11T09:47:34,dithabok,̶B̶g̶s̶t. Mff gugup.,0
2025-12-07T15:19:15,2025-11-11T09:45:53,restupriper,Sejauh ini cuma dia yang berani blak-blakan😂😂😂,0
2025-12-07T15:19:15,2025-11-11T09:43:41,worstooption,"muke lu jauh, kalo deket gw garuk",1
2025-12-07T15:19:15,2025-11-11T09:43:30,d.j.a.c.k,,0
2025-12-07T15:19:15,2025-11-11T09:40:04,hadi_santana10,Kontol kamu bahlil,0
2025-12-07T15:19:15,2025-11-11T09:39:51,_broonk_,,0
2025-12-07T15:19:15,2025-11-11T09:39:43,akilrossoneri,,0
2025-12-07T15:19:15,2025-11-11T09:35:43,wandifaridudin,Pejabat kontol tunggu saja hari pembalasan kau,0
2025-12-07T15:19:15,2025-11-11T09:29:18,dicky.f_,Tapi dia jujur dlm hal ini 😭,0
2025-12-07T15:19:15,2025-11-11T09:24:55,bill_pratama,Nyama nyamain standar hewan sama manusia ga Apple to Apple lil'Baah,0
2025-12-07T15:19:15,2025-11-11T09:22:10,antoniusrisangbudiman,Kalian bener juga bikin Bahlil out 😂,0
2025-12-07T15:19:15,2025-11-11T09:18:24,izif.ruki,,0
2025-12-07T15:19:15,2025-11-11T09:17:49,where_therose,BAHLIL ANAK ANJNG,0
2025-12-07T15:19:15,2025-11-11T09:14:51,deyugaa,,0
2025-12-07T15:19:15,2025-11-11T09:07:53,irfan_abu_abdurrahman,"Dih gak tau malu,,,sekelas mentri ngomong g pake otak,,,please malaikat maut jemput dia skrg g usah lama2 didunia,ngerusak doang",0
2025-12-07T15:19:15,2025-11-11T09:06:47,nizar.surya,Atur ae lil,0
2025-12-07T15:19:15,2025-11-11T09:00:54,emhasstory,Dia mengakui kalo dirinya jahat kan? Artinya kita bilang dia jahat boleh gak?,0
2025-12-07T15:19:15,2025-11-11T08:59:01,regiiwta,Beliau ngaku untuk kesekian kalinya,0
2025-12-07T15:19:15,2025-11-11T08:58:16,rendyrinaldisopiandani,Bahlil jahad😭,0
2025-12-07T15:19:15,2025-11-11T08:56:57,syarddinardin,Dulu kita pernah menjadi pasukan nasi bungkus,0
2025-12-07T15:19:15,2025-11-11T08:55:37,petristarr,"Bezirr, bangga bgt pnya menset jelek",0
2025-12-07T15:19:15,2025-11-11T08:55:01,fatiladha,Bahkon” @faarrhhaann_,0
2025-12-07T15:19:15,2025-11-11T08:54:54,umma_zayedziyad,Mengakui dirinya jahat,0
2025-12-07T15:19:15,2025-11-11T08:50:34,3sakti.sn,Dia ngaku klo dia jahat😹,1
2025-12-07T15:19:15,2025-11-11T08:48:38,collsio.is.one,"Setiap @bahlillahadalia ngomong di depan publik gw sempat Mikir "" Ini Goblin kok masih idup aja sih😂""",0
2025-12-07T15:19:15,2025-11-11T08:42:20,wah.yudi0101,Berarti emang bener Si goblin coc ini terang²an makan duit rakyat bngst,0
2025-12-07T15:19:15,2025-11-11T08:36:44,tri_novalani,"Na'uzubillahiminzalik orang hamil jgn liat orang ini plis, jangan ya bumil",0
2025-12-07T15:19:15,2025-11-11T08:35:58,sajakberjalansaja,HARAM JADAH SIA,0
2025-12-07T15:19:15,2025-11-11T08:33:03,dadanwardani45,pecat bahlil,0
2025-12-07T15:19:15,2025-11-11T08:32:51,ekoprastio___,,1
2025-12-07T15:19:15,2025-11-11T08:32:06,pancafebriyan230,tangkap bahlill  #tangkapbahlill,0
2025-12-07T15:19:15,2025-11-11T08:31:24,marionette3__,"Ya gimana yang membuka lowongan pekerjaan banyak ya karena oligarki 😢, yang penting kebijakannya aja yang bener bangsttt",0
2025-12-07T15:19:15,2025-11-11T08:30:18,_whosdatgurl.f,Udah blak-blakan banget loh. Masa iya ga di copot?,0
2025-12-07T15:19:15,2025-11-11T08:28:54,majid_zheya,Kacau ..logika kebalik2,0
2025-12-07T15:19:15,2025-11-11T08:26:12,luckekahleel_hairdesign,brrti anda penjahat ya?,0
2025-12-07T15:19:15,2025-11-11T08:25:36,mali.kkbr,Lah dia ngaku dong bikin kebijakan yg jahat? 🗿,0
2025-12-07T15:19:15,2025-11-11T08:25:11,moh_nashiruddin31,Tolong banget Pak Prabowo yg terhormat ada anomali meresahkan masyarakat😭,1
2025-12-07T15:19:15,2025-11-11T08:20:49,bqoktavina,Orang ini ngga perlu dihina. Sudah menujukan kehinaannya sendiri,0
2025-12-07T15:19:15,2025-11-11T08:18:36,agoestin_tin,Naudzubillahimindzalik,0
2025-12-07T15:19:15,2025-11-11T08:18:01,aniceblinkluck,yee jelek,0
2025-12-07T15:19:15,2025-11-11T08:15:39,faris_suryanto,oh jahat yang di konfirmasi......🗿,0
2025-12-07T15:19:15,2025-11-11T08:11:58,ardihansyaherwin,Lah orang berusaha menutupi aib...eh nih tutup botol kecap dikasi nyawa malah buka aib🗿,0
2025-12-07T15:19:15,2025-11-11T08:09:32,r_ferry_i,Jd dia jahat gt?,0
2025-12-07T15:19:15,2025-11-11T08:08:33,abduljamal6474,Dia sendiri mengakui klw dirinya jahat,0
2025-12-07T15:19:15,2025-11-11T08:03:46,ibawi_mahfud,,1
2025-12-07T15:19:15,2025-11-11T08:03:09,ruhyadi_khusna,Mungkin bisa jd pertimbangan @prabowo,2
2025-12-07T15:19:15,2025-11-11T08:02:38,gunturputra23_,What the point?,0
2025-12-07T15:19:15,2025-11-11T08:01:06,syakir_0238,Kpn sih di ganti nya 🗿,0
2025-12-07T15:19:15,2025-11-11T07:58:45,ommancoffeejogja,Bahlul.....,0
2025-12-07T15:19:15,2025-11-11T07:53:36,bandaro_basa,"ENAK JADI MALINGGG... MMG KACAU NIH ORG..JGN SAMAIN ORG SM LU BAHLUL... LU KESENANGAN LU HNY D DUNIA, INGAT BUNG ADA AKHIRAT... DASAR BAHLUL..",0
2025-12-07T15:19:15,2025-11-11T07:52:09,gamalsabilli,Berarti dia sadar ya kalo dia jahat 😂,0
2025-12-07T15:19:15,2025-11-11T07:49:15,duniantoo,"semakin menjelaskan dirinya , kalau dia jahat",0
2025-12-07T15:19:15,2025-11-11T07:48:37,prasetyo.tjg,"Begitu toh mindset orang ini, pantas suka hati dia buat kebijakan 🗿",0
2025-12-07T15:19:15,2025-11-11T07:47:11,ranca_5,#TANGKAPBAHLIL,0
2025-12-07T15:19:15,2025-11-11T07:44:02,adley_muhammad,Kek gini bahasa menteri dan pemikirannya miris. Gantilah pak wo banyak yg lebih hebat dari dia ehhhh semua orang hebat cuma dia yg kek gini,0
2025-12-07T15:19:15,2025-11-11T07:39:39,jikunjaja,Sorry gw bukan Goblin,0
2025-12-07T15:19:15,2025-11-11T07:38:19,ghazy12naufal,Penjahat Negara yang sesungguhnya,0
2025-12-07T15:19:15,2025-11-11T07:38:12,tatangfrd2413,,0
2025-12-07T15:19:15,2025-11-11T07:36:35,ehdand,Fix Bahlil OKB👌🏼,0
2025-12-07T15:19:15,2025-11-11T07:35:11,maddhankos,otak kyk lu mana mikirin perut orang miskin bego,0
2025-12-07T15:19:15,2025-11-11T07:33:38,linaw09,Pak bagus diem deh,0
2025-12-07T15:19:15,2025-11-11T07:33:07,su12y4_j3ssica,😭😭😭,0
2025-12-07T15:19:15,2025-11-11T07:28:58,lela.nur512,bahlul,0
2025-12-07T15:19:15,2025-11-11T07:28:57,evzdrh,"gedeg banget sama ni orang satu, maap ya Allaah 😭",0
2025-12-07T15:19:15,2025-11-11T07:28:40,fredkils,Wahhh ngaku dia klo jahat,0
2025-12-07T15:19:15,2025-11-11T07:27:56,allyamb,dih wkwk,0
2025-12-07T15:19:15,2025-11-11T07:27:14,fais_arth,ga lu udah jelek jahat lagi cuih,1
2025-12-07T15:19:15,2025-11-11T07:26:55,menterigeneralcontractor,Ga ada pikiran untuk rakyat,0
2025-12-07T15:19:15,2025-11-11T07:26:21,lmnspace89,Uang tidak merubah seseorang tapi menunjukan siapa orang itu sebenarnya,0
2025-12-07T15:19:15,2025-11-11T07:25:58,menterigeneralcontractor,Kerjanya orng ini cuma antek oligarki,0
2025-12-07T15:19:15,2025-11-11T07:22:10,halobaho,@bahlillahadalia “kalian akan lebih jahat daripada saya” ucap orang jahat wkwk,0
2025-12-07T15:19:15,2025-11-11T07:21:51,rai.daffaa,Berarti lu jahat donk,0
2025-12-07T15:19:15,2025-11-11T07:20:02,abiysaaa,😮,0
2025-12-07T15:19:15,2025-11-11T07:19:44,candrarosialda,fix setan ini orang,0
2025-12-07T15:19:15,2025-11-11T07:19:39,benny.irwan,😢,0
2025-12-07T15:19:15,2025-11-11T07:18:11,amfkn_______,bahlil asuu,0
2025-12-07T15:19:15,2025-11-11T07:16:58,ehfadhel,Pola pikirnya...,0
2025-12-07T15:19:15,2025-11-11T07:15:01,mhd.fakhrie,Orang bodoh mengakui kebodohannya,0
2025-12-07T15:19:15,2025-11-11T07:13:05,elucianite,lah ngaku dong klo die jahat 😂,0
2025-12-07T15:19:15,2025-11-11T07:11:05,raya_rayof,Secara tidak langsung dia mengakui kalau dia jahat.,1
2025-12-07T15:19:15,2025-11-11T07:03:54,yudha.arpn,"Sayai tidak suka kebijakan2ny, tapi yg dia smpaikan itu logis & fakta. Krna saya kerja d tmpat yg sistemny kurang lbih sma bgitu.",0
2025-12-07T15:19:15,2025-11-11T06:58:04,rivalfaizf,sakit jir,0
2025-12-07T15:19:15,2025-11-11T06:56:36,hallo_malk,sia doang etamah,0
2025-12-07T15:19:15,2025-11-11T06:56:36,sexondevil,🤮,0
